Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Cyprus,5,2001,40.0,32.0,38.89140777708174,15.155336380004885,6.54,5.65,6.095000000000001
Cyprus,5,2002,37.0,30.0,38.89140777708174,15.155336380004885,6.12,5.29,5.705
Cyprus,5,2003,34.0,28.0,38.89140777708174,15.155336380004885,5.71,4.93,5.32
Cyprus,5,2004,33.0,27.0,38.89140777708174,15.155336380004885,5.3,4.59,4.945
Cyprus,5,2005,31.0,25.0,38.89140777708174,15.155336380004885,4.93,4.26,4.595
Cyprus,5,2006,29.0,24.0,38.89140777708174,15.155336380004885,4.6,3.97,4.285
Cyprus,5,2007,28.0,23.0,38.89140777708174,15.155336380004885,4.32,3.72,4.0200000000000005
Cyprus,5,2008,27.0,22.0,38.89140777708174,15.155336380004885,4.09,3.51,3.8
Cyprus,5,2009,27.0,21.0,38.89140777708174,15.155336380004885,3.89,3.34,3.615
Cyprus,5,2010,25.0,21.0,38.89140777708174,15.155336380004885,3.71,3.18,3.4450000000000003
Cyprus,5,2011,24.0,20.0,38.89140777708174,15.155336380004885,3.54,3.03,3.285
Cyprus,5,2012,23.0,19.0,38.89140777708174,15.155336380004885,3.37,2.88,3.125
Cyprus,5,2013,22.0,18.0,38.89140777708174,15.155336380004885,3.22,2.75,2.9850000000000003
Cyprus,5,2014,21.0,17.0,38.89140777708174,15.155336380004885,3.09,2.64,2.865
Cyprus,5,2015,21.0,16.0,38.89140777708174,15.155336380004885,3.0,2.56,2.7800000000000002
Cyprus,5,2016,21.0,16.0,38.89140777708174,15.155336380004885,2.96,2.53,2.745
Cyprus,5,2017,21.0,16.0,38.89140777708174,15.155336380004885,2.95,2.52,2.7350000000000003
Cyprus,5,2018,21.0,16.0,38.89140777708174,15.155336380004885,2.98,2.54,2.76
Cyprus,5,2019,21.0,16.0,38.89140777708174,15.155336380004885,3.01,2.57,2.79
Cyprus,5,2020,21.0,16.0,38.89140777708174,15.155336380004885,3.03,2.57,2.8
Cyprus,5,2021,20.0,16.0,38.89140777708174,15.155336380004885,3.0,2.55,2.775
Czechia,5,1985,33721.18193981692,31370.274714398496,38.636227277019096,16.91861915588379,16.03,12.24,14.135000000000002
Czechia,5,1986,1070.0,776.0,38.636227277019096,16.91861915588379,15.64,11.94,13.79
Czechia,5,1987,1023.0,742.0,38.636227277019096,16.91861915588379,15.18,11.61,13.395
Czechia,5,1988,982.0,716.0,38.636227277019096,16.91861915588379,14.68,11.26,12.969999999999999
Czechia,5,1989,939.0,685.0,38.636227277019096,16.91861915588379,14.18,10.88,12.530000000000001
Czechia,5,1990,900.0,660.0,38.636227277019096,16.91861915588379,13.65,10.51,12.08
Czechia,5,1991,868.0,634.0,38.636227277019096,16.91861915588379,13.1,10.1,11.6
Czechia,5,1992,800.0,586.0,38.636227277019096,16.91861915588379,12.39,9.6,10.995000000000001
Czechia,5,1993,721.0,530.0,38.636227277019096,16.91861915588379,11.52,8.94,10.23
Czechia,5,1994,621.0,459.0,38.636227277019096,16.91861915588379,10.51,8.19,9.35
Czechia,5,1995,509.0,379.0,38.636227277019096,16.91861915588379,9.5,7.45,8.475
Czechia,5,1996,424.0,319.0,38.636227277019096,16.91861915588379,8.55,6.77,7.66
Czechia,5,1997,371.0,278.0,38.636227277019096,16.91861915588379,7.75,6.13,6.9399999999999995
Czechia,5,1998,332.0,250.0,38.636227277019096,16.91861915588379,7.04,5.61,6.325
Czechia,5,1999,301.0,226.0,38.636227277019096,16.91861915588379,6.49,5.16,5.825
Czechia,5,2000,282.0,211.0,38.636227277019096,16.91861915588379,6.07,4.83,5.45
Czechia,5,2001,270.0,202.0,38.636227277019096,16.91861915588379,5.78,4.58,5.18
Czechia,5,2002,261.0,195.0,38.636227277019096,16.91861915588379,5.54,4.39,4.965
Czechia,5,2003,254.0,190.0,38.636227277019096,16.91861915588379,5.32,4.2,4.76
Czechia,5,2004,250.0,186.0,38.636227277019096,16.91861915588379,5.09,4.02,4.555
Czechia,5,2005,249.0,185.0,38.636227277019096,16.91861915588379,4.86,3.82,4.34
Czechia,5,2006,246.0,182.0,38.636227277019096,16.91861915588379,4.62,3.62,4.12
Czechia,5,2007,244.0,182.0,38.636227277019096,16.91861915588379,4.38,3.43,3.9050000000000002
Czechia,5,2008,244.0,181.0,38.636227277019096,16.91861915588379,4.16,3.26,3.71
Czechia,5,2009,236.0,176.0,38.636227277019096,16.91861915588379,3.96,3.1,3.5300000000000002
Czechia,5,2010,225.0,168.0,38.636227277019096,16.91861915588379,3.79,2.96,3.375
Czechia,5,2011,213.0,157.0,38.636227277019096,16.91861915588379,3.66,2.86,3.26
Czechia,5,2012,202.0,149.0,38.636227277019096,16.91861915588379,3.57,2.78,3.175
Czechia,5,2013,197.0,146.0,38.636227277019096,16.91861915588379,3.53,2.75,3.1399999999999997
Czechia,5,2014,197.0,146.0,38.636227277019096,16.91861915588379,3.53,2.75,3.1399999999999997
Czechia,5,2015,199.0,148.0,38.636227277019096,16.91861915588379,3.55,2.77,3.16
Czechia,5,2016,202.0,150.0,38.636227277019096,16.91861915588379,3.57,2.79,3.1799999999999997
Czechia,5,2017,203.0,151.0,38.636227277019096,16.91861915588379,3.56,2.78,3.17
Czechia,5,2018,200.0,149.0,38.636227277019096,16.91861915588379,3.49,2.73,3.1100000000000003
Czechia,5,2019,192.0,143.0,38.636227277019096,16.91861915588379,3.38,2.64,3.01
Czechia,5,2020,181.0,134.0,38.636227277019096,16.91861915588379,3.24,2.53,2.885
Czechia,5,2021,168.0,125.0,38.636227277019096,16.91861915588379,3.08,2.41,2.745
Democratic People's Republic of Korea,1,1985,31338.2793026469,27908.790875741244,51.34552549776688,57.01205825805664,38.4,31.64,35.019999999999996
Democratic People's Republic of Korea,1,1986,31337.933448942185,27921.60695417708,51.34552549776688,57.01205825805664,37.94,31.22,34.58
Democratic People's Republic of Korea,1,1987,31336.16721959169,27873.033885026005,51.34552549776688,57.01205825805664,38.52,31.69,35.105000000000004
Democratic People's Republic of Korea,1,1988,33241.1754747441,29585.00341508732,51.34552549776688,57.01205825805664,40.28,33.14,36.71
Democratic People's Republic of Korea,1,1989,33241.46857507354,29477.5970822894,51.34552549776688,57.01205825805664,43.15,35.71,39.43
Democratic People's Republic of Korea,1,1990,10091.0,7920.0,51.34552549776688,57.01205825805664,47.34,39.38,43.36
Democratic People's Republic of Korea,1,1991,11573.0,9164.0,51.34552549776688,57.01205825805664,52.78,44.32,48.55
Democratic People's Republic of Korea,1,1992,13291.0,10597.0,51.34552549776688,57.01205825805664,59.29,50.13,54.71
Democratic People's Republic of Korea,1,1993,15041.0,12112.0,51.34552549776688,57.01205825805664,66.04,56.39,61.215
Democratic People's Republic of Korea,1,1994,16772.0,13622.0,51.34552549776688,57.01205825805664,72.63,62.52,67.575
Democratic People's Republic of Korea,1,1995,18143.0,14826.0,51.34552549776688,57.01205825805664,77.94,67.48,72.71000000000001
Democratic People's Republic of Korea,1,1996,18822.0,15422.0,51.34552549776688,57.01205825805664,80.88,70.16,75.52
Democratic People's Republic of Korea,1,1997,18518.0,15180.0,51.34552549776688,57.01205825805664,80.91,70.15,75.53
Democratic People's Republic of Korea,1,1998,17505.0,14317.0,51.34552549776688,57.01205825805664,78.03,67.44,72.735
Democratic People's Republic of Korea,1,1999,15911.0,12954.0,51.34552549776688,57.01205825805664,72.3,62.2,67.25
Democratic People's Republic of Korea,1,2000,13860.0,11161.0,51.34552549776688,57.01205825805664,64.75,55.1,59.925
Democratic People's Republic of Korea,1,2001,11758.0,9396.0,51.34552549776688,57.01205825805664,56.34,47.58,51.96
Democratic People's Republic of Korea,1,2002,9806.0,7751.0,51.34552549776688,57.01205825805664,48.6,40.59,44.595
Democratic People's Republic of Korea,1,2003,8215.0,6432.0,51.34552549776688,57.01205825805664,42.47,35.13,38.8
Democratic People's Republic of Korea,1,2004,7218.0,5600.0,54.44561673390708,65.1,38.35,31.46,34.905
Democratic People's Republic of Korea,1,2005,6672.0,5160.0,51.34552549776688,57.01205825805664,36.2,29.62,32.910000000000004
Democratic People's Republic of Korea,1,2006,6400.0,4941.0,51.34552549776688,57.01205825805664,35.52,29.02,32.27
Democratic People's Republic of Korea,1,2007,6249.0,4836.0,51.34552549776688,57.01205825805664,35.33,28.93,32.129999999999995
Democratic People's Republic of Korea,1,2008,6135.0,4745.0,51.34552549776688,57.01205825805664,34.9,28.58,31.74
Democratic People's Republic of Korea,1,2009,5941.0,4596.0,18.4,34.36808395385742,33.96,27.82,30.89
Democratic People's Republic of Korea,1,2010,5447.0,4221.0,51.34552549776688,57.01205825805664,32.38,26.54,29.46
Democratic People's Republic of Korea,1,2011,4979.0,3841.0,51.34552549776688,57.01205825805664,30.42,24.82,27.62
Democratic People's Republic of Korea,1,2012,4652.0,3583.0,28.1,68.9,28.29,23.06,25.674999999999997
Democratic People's Republic of Korea,1,2013,4403.0,3391.0,51.34552549776688,57.01205825805664,26.3,21.45,23.875
Democratic People's Republic of Korea,1,2014,4184.0,3205.0,51.34552549776688,57.01205825805664,24.65,20.01,22.33
Democratic People's Republic of Korea,1,2015,4001.0,3068.0,51.34552549776688,57.01205825805664,23.2,18.85,21.025
Democratic People's Republic of Korea,1,2016,3831.0,2941.0,51.34552549776688,57.01205825805664,21.98,17.88,19.93
Democratic People's Republic of Korea,1,2017,3667.0,2817.0,59.02863358574798,71.4,20.93,17.04,18.985
Democratic People's Republic of Korea,1,2018,3535.0,2713.0,51.34552549776688,57.01205825805664,19.96,16.24,18.1
Democratic People's Republic of Korea,1,2019,3376.0,2592.0,51.34552549776688,57.01205825805664,19.03,15.49,17.26
Democratic People's Republic of Korea,1,2020,3214.0,2477.0,51.34552549776688,57.01205825805664,18.13,14.81,16.47
Democratic People's Republic of Korea,1,2021,2983.0,2314.0,51.34552549776688,57.01205825805664,16.88,13.87,15.375
Democratic Republic of the Congo,3,1985,139887.0,126083.0,50.18851844998397,41.54730224609375,205.3,189.63,197.465
Democratic Republic of the Congo,3,1986,143176.0,128883.0,50.18851844998397,41.54730224609375,203.04,187.37,195.20499999999998
Democratic Republic of the Congo,3,1987,146351.0,131756.0,50.18851844998397,41.54730224609375,200.66,185.23,192.945
Democratic Republic of the Congo,3,1988,149216.0,134184.0,50.18851844998397,41.54730224609375,198.41,182.97,190.69
Democratic Republic of the Congo,3,1989,151740.0,136405.0,50.18851844998397,41.54730224609375,196.05,180.74,188.395
Democratic Republic of the Congo,3,1990,154250.0,138360.0,50.18851844998397,41.54730224609375,193.84,178.33,186.085
Democratic Republic of the Congo,3,1991,157188.0,140739.0,50.18851844998397,41.54730224609375,191.57,175.99,183.78
Democratic Republic of the Congo,3,1992,160541.0,143142.0,50.18851844998397,41.54730224609375,189.71,173.62,181.66500000000002
Democratic Republic of the Congo,3,1993,163332.0,145065.0,50.18851844998397,41.54730224609375,187.9,171.34,179.62
Democratic Republic of the Congo,3,1994,166960.0,147857.0,50.18851844998397,41.54730224609375,186.06,169.21,177.635
Democratic Republic of the Congo,3,1995,174697.0,153722.0,41.06586601492327,23.8,184.33,166.77,175.55
Democratic Republic of the Congo,3,1996,181230.0,158415.0,50.18851844998397,41.54730224609375,182.56,164.16,173.36
Democratic Republic of the Congo,3,1997,182056.0,158385.0,50.18851844998397,41.54730224609375,180.25,161.17,170.70999999999998
Democratic Republic of the Congo,3,1998,180914.0,156772.0,50.18851844998397,41.54730224609375,177.32,157.71,167.515
Democratic Republic of the Congo,3,1999,180700.0,156132.0,50.18851844998397,41.54730224609375,173.87,154.04,163.95499999999998
Democratic Republic of the Congo,3,2000,180782.0,155679.0,50.18851844998397,41.54730224609375,169.84,149.89,159.865
Democratic Republic of the Congo,3,2001,180062.0,154730.0,41.06586601492327,23.8,165.46,145.61,155.53500000000003
Democratic Republic of the Congo,3,2002,179123.0,153722.0,50.18851844998397,41.54730224609375,160.81,141.19,151.0
Democratic Republic of the Congo,3,2003,178462.0,152902.0,50.18851844998397,41.54730224609375,155.93,136.54,146.235
Democratic Republic of the Congo,3,2004,177242.0,151718.0,50.18851844998397,41.54730224609375,151.01,131.96,141.485
Democratic Republic of the Congo,3,2005,176099.0,150226.0,50.18851844998397,41.54730224609375,146.2,127.24,136.72
Democratic Republic of the Congo,3,2006,175777.0,149686.0,50.18851844998397,41.54730224609375,141.24,122.65,131.945
Democratic Republic of the Congo,3,2007,175329.0,149105.0,48.0,35.8,136.33,118.17,127.25
Democratic Republic of the Congo,3,2008,174819.0,148523.0,50.18851844998397,41.54730224609375,131.66,113.95,122.805
Democratic Republic of the Congo,3,2009,174750.0,148414.0,50.18851844998397,41.54730224609375,127.12,109.94,118.53
Democratic Republic of the Congo,3,2010,174566.0,148059.0,42.5,36.4,122.72,105.96,114.34
Democratic Republic of the Congo,3,2011,174719.0,147924.0,50.18851844998397,41.54730224609375,118.66,102.28,110.47
Democratic Republic of the Congo,3,2012,174788.0,147820.0,50.18851844998397,41.54730224609375,114.67,98.76,106.715
Democratic Republic of the Congo,3,2013,174510.0,147000.0,51.9,47.3,110.93,95.16,103.045
Democratic Republic of the Congo,3,2014,173619.0,145918.0,50.18851844998397,41.54730224609375,107.29,91.84,99.565
Democratic Republic of the Congo,3,2015,173037.0,145225.0,50.18851844998397,41.54730224609375,103.79,88.73,96.26
Democratic Republic of the Congo,3,2016,172590.0,144402.0,50.18851844998397,41.54730224609375,100.51,85.7,93.105
Democratic Republic of the Congo,3,2017,172040.0,143637.0,51.83364261710572,53.6,97.29,82.83,90.06
Democratic Republic of the Congo,3,2018,171611.0,142734.0,50.18851844998397,41.54730224609375,94.19,79.91,87.05
Democratic Republic of the Congo,3,2019,170835.0,141583.0,50.18851844998397,41.54730224609375,91.25,77.17,84.21000000000001
Democratic Republic of the Congo,3,2020,169597.0,140449.0,50.18851844998397,41.54730224609375,88.43,74.75,81.59
Democratic Republic of the Congo,3,2021,168465.0,139128.0,50.18851844998397,41.54730224609375,85.49,72.09,78.78999999999999
Denmark,4,1985,295.0,214.0,50.18851844998397,41.54730224609375,10.9,8.33,9.615
Denmark,4,1986,303.0,221.0,50.18851844998397,41.54730224609375,10.95,8.41,9.68
Denmark,4,1987,310.0,225.0,50.18851844998397,41.54730224609375,10.95,8.42,9.684999999999999
Denmark,4,1988,315.0,229.0,50.18851844998397,41.54730224609375,10.79,8.34,9.565
Denmark,4,1989,318.0,233.0,50.18851844998397,41.54730224609375,10.49,8.12,9.305
Denmark,4,1990,314.0,233.0,50.18851844998397,41.54730224609375,10.0,7.8,8.9
Denmark,4,1991,304.0,226.0,50.18851844998397,41.54730224609375,9.41,7.38,8.395
Denmark,4,1992,293.0,220.0,50.18851844998397,41.54730224609375,8.76,6.94,7.85
Denmark,4,1993,281.0,211.0,50.18851844998397,41.54730224609375,8.17,6.51,7.34
Denmark,4,1994,267.0,203.0,50.18851844998397,41.54730224609375,7.66,6.12,6.890000000000001
Denmark,4,1995,256.0,196.0,50.18851844998397,41.54730224609375,7.22,5.83,6.525
Denmark,4,1996,242.0,186.0,50.18851844998397,41.54730224609375,6.89,5.59,6.24
Denmark,4,1997,231.0,178.0,50.18851844998397,41.54730224609375,6.64,5.42,6.029999999999999
Denmark,4,1998,222.0,172.0,50.18851844998397,41.54730224609375,6.45,5.28,5.865
Denmark,4,1999,215.0,167.0,50.18851844998397,41.54730224609375,6.31,5.16,5.734999999999999
Denmark,4,2000,211.0,164.0,50.18851844998397,41.54730224609375,6.17,5.07,5.62
Denmark,4,2001,205.0,160.0,50.18851844998397,41.54730224609375,6.03,4.97,5.5
Denmark,4,2002,196.0,154.0,50.18851844998397,41.54730224609375,5.88,4.86,5.37
Denmark,4,2003,189.0,148.0,50.18851844998397,41.54730224609375,5.7,4.71,5.205
Denmark,4,2004,182.0,144.0,50.18851844998397,41.54730224609375,5.49,4.55,5.02
Denmark,4,2005,175.0,138.0,50.18851844998397,41.54730224609375,5.28,4.37,4.825
Denmark,4,2006,168.0,133.0,50.18851844998397,41.54730224609375,5.07,4.2,4.635
Denmark,4,2007,162.0,128.0,50.18851844998397,41.54730224609375,4.87,4.05,4.46
Denmark,4,2008,156.0,123.0,50.18851844998397,41.54730224609375,4.7,3.92,4.3100000000000005
Denmark,4,2009,149.0,119.0,50.18851844998397,41.54730224609375,4.56,3.83,4.195
Denmark,4,2010,144.0,116.0,50.18851844998397,41.54730224609375,4.47,3.76,4.115
Denmark,4,2011,138.0,112.0,50.18851844998397,41.54730224609375,4.42,3.74,4.08
Denmark,4,2012,134.0,107.0,50.18851844998397,41.54730224609375,4.41,3.73,4.07
Denmark,4,2013,130.0,104.0,50.18851844998397,41.54730224609375,4.42,3.74,4.08
Denmark,4,2014,129.0,103.0,50.18851844998397,41.54730224609375,4.43,3.73,4.08
Denmark,4,2015,130.0,104.0,50.18851844998397,41.54730224609375,4.42,3.71,4.0649999999999995
Denmark,4,2016,133.0,105.0,50.18851844998397,41.54730224609375,4.38,3.67,4.025
Denmark,4,2017,133.0,105.0,50.18851844998397,41.54730224609375,4.31,3.61,3.96
Denmark,4,2018,130.0,103.0,50.18851844998397,41.54730224609375,4.22,3.52,3.87
Denmark,4,2019,127.0,101.0,50.18851844998397,41.54730224609375,4.11,3.43,3.7700000000000005
Denmark,4,2020,125.0,99.0,50.18851844998397,41.54730224609375,4.0,3.34,3.67
Denmark,4,2021,124.0,98.0,50.18851844998397,41.54730224609375,3.89,3.26,3.575
Djibouti,0,1985,1104.0,939.0,37.611739742813285,8.076499938964844,141.65,125.08,133.365
Djibouti,0,1986,1114.0,947.0,37.611739742813285,8.076499938964844,137.83,121.5,129.66500000000002
Djibouti,0,1987,1138.0,963.0,37.611739742813285,8.076499938964844,134.28,118.11,126.195
Djibouti,0,1988,1170.0,987.0,37.611739742813285,8.076499938964844,131.02,114.94,122.98
Djibouti,0,1989,1206.0,1017.0,37.611739742813285,8.076499938964844,128.1,112.17,120.13499999999999
Djibouti,0,1990,1260.0,1061.0,37.611739742813285,8.076499938964844,125.5,109.78,117.64
Djibouti,0,1991,1346.0,1131.0,37.611739742813285,8.076499938964844,123.23,107.55,115.39
Djibouti,0,1992,1421.0,1192.0,37.611739742813285,8.076499938964844,121.27,105.77,113.52
Djibouti,0,1993,1394.0,1172.0,37.611739742813285,8.076499938964844,119.5,104.28,111.89
Djibouti,0,1994,1357.0,1138.0,37.611739742813285,8.076499938964844,118.16,102.82,110.49
Djibouti,0,1995,1342.0,1130.0,37.611739742813285,8.076499938964844,116.56,101.68,109.12
Djibouti,0,1996,1309.0,1101.0,37.611739742813285,8.076499938964844,115.03,100.34,107.685
Djibouti,0,1997,1279.0,1078.0,37.611739742813285,8.076499938964844,113.29,98.96,106.125
Djibouti,0,1998,1272.0,1071.0,37.611739742813285,8.076499938964844,111.51,97.4,104.45500000000001
Djibouti,0,1999,1281.0,1081.0,37.611739742813285,8.076499938964844,109.36,95.71,102.535
Djibouti,0,2000,1290.0,1088.0,37.611739742813285,8.076499938964844,107.12,93.73,100.42500000000001
Djibouti,0,2001,1296.0,1091.0,37.611739742813285,8.076499938964844,104.82,91.56,98.19
Djibouti,0,2002,1298.0,1090.0,37.611739742813285,8.076499938964844,102.3,89.15,95.725
Djibouti,0,2003,1287.0,1081.0,37.611739742813285,8.076499938964844,99.64,86.78,93.21000000000001
Djibouti,0,2004,1256.0,1053.0,37.611739742813285,8.076499938964844,97.07,84.37,90.72
Djibouti,0,2005,1211.0,1013.0,37.611739742813285,8.076499938964844,94.66,82.06,88.36
Djibouti,0,2006,1164.0,970.0,37.611739742813285,8.076499938964844,92.14,79.63,85.88499999999999
Djibouti,0,2007,1120.0,930.0,37.611739742813285,8.076499938964844,89.68,77.21,83.445
Djibouti,0,2008,1078.0,892.0,37.611739742813285,8.076499938964844,87.24,74.86,81.05
Djibouti,0,2009,1038.0,857.0,37.611739742813285,8.076499938964844,84.74,72.5,78.62
Djibouti,0,2010,1003.0,825.0,37.611739742813285,8.076499938964844,82.41,70.24,76.32499999999999
Djibouti,0,2011,970.0,796.0,37.611739742813285,8.076499938964844,80.07,68.14,74.10499999999999
Djibouti,0,2012,940.0,771.0,52.0,12.4,77.75,66.17,71.96000000000001
Djibouti,0,2013,910.0,747.0,37.611739742813285,8.076499938964844,75.52,64.1,69.81
Djibouti,0,2014,885.0,724.0,37.611739742813285,8.076499938964844,73.32,62.12,67.72
Djibouti,0,2015,859.0,700.0,37.611739742813285,8.076499938964844,71.12,60.11,65.61500000000001
Djibouti,0,2016,838.0,681.0,37.611739742813285,8.076499938964844,69.13,58.25,63.69
Djibouti,0,2017,817.0,663.0,37.611739742813285,8.076499938964844,67.07,56.36,61.714999999999996
Djibouti,0,2018,796.0,643.0,37.611739742813285,8.076499938964844,64.96,54.4,59.67999999999999
Djibouti,0,2019,773.0,624.0,37.611739742813285,8.076499938964844,62.91,52.58,57.745
Djibouti,0,2020,752.0,604.0,37.611739742813285,8.076499938964844,60.92,50.79,55.855000000000004
Djibouti,0,2021,729.0,587.0,37.611739742813285,8.076499938964844,58.8,49.01,53.905
Dominica,5,1985,17.0,15.0,37.611739742813285,8.076499938964844,20.19,17.52,18.855
Dominica,5,1986,17.0,14.0,37.611739742813285,8.076499938964844,19.45,16.86,18.155
Dominica,5,1987,16.0,14.0,37.611739742813285,8.076499938964844,18.83,16.31,17.57
Dominica,5,1988,16.0,14.0,37.611739742813285,8.076499938964844,18.29,15.85,17.07
Dominica,5,1989,16.0,13.0,37.611739742813285,8.076499938964844,17.87,15.47,16.67
Dominica,5,1990,15.0,13.0,37.611739742813285,8.076499938964844,17.53,15.17,16.35
Dominica,5,1991,15.0,13.0,37.611739742813285,8.076499938964844,17.27,14.94,16.105
Dominica,5,1992,15.0,13.0,37.611739742813285,8.076499938964844,17.09,14.78,15.934999999999999
Dominica,5,1993,15.0,13.0,37.611739742813285,8.076499938964844,16.97,14.68,15.825
Dominica,5,1994,15.0,12.0,37.611739742813285,8.076499938964844,16.93,14.66,15.795
Dominica,5,1995,14.0,11.0,37.611739742813285,8.076499938964844,16.96,14.68,15.82
Dominica,5,1996,13.0,11.0,37.611739742813285,8.076499938964844,17.05,14.76,15.905000000000001
Dominica,5,1997,12.0,10.0,37.611739742813285,8.076499938964844,17.22,14.9,16.06
Dominica,5,1998,11.0,10.0,37.611739742813285,8.076499938964844,17.44,15.09,16.265
Dominica,5,1999,12.0,10.0,37.611739742813285,8.076499938964844,17.76,15.33,16.545
Dominica,5,2000,12.0,10.0,37.611739742813285,8.076499938964844,18.13,15.65,16.89
Dominica,5,2001,12.0,10.0,37.611739742813285,8.076499938964844,18.56,16.04,17.299999999999997
